date,PEP,CERN,FBHS,WEN,WRK,VRSN,QCOM,HPE,K,NLOK,WMT,SJM,NVR,W,GLW,DOCU,MDLZ,FIVE,AZO,GPS,FTV,DELL,CIEN,IPG,MSI,TTD,WDC,CLGX,RNG,RL,VEEV,KO,QRVO,FLIR,FL,QSR,FFIV,APTV,WSM,TAP,JKHY,EEFT,UBER,ANSS,AKAM,WYNN,LDOS,FTNT,TXRH,NUAN,OLLI,CHGG,BKI,IPHI,TSLA,AMD,SHOP,TEL,SFIX,FIS,ENPH,CGNX,KSS,SNPS,DKS,CVNA,ROST,NOW,EL,KDP,LYV,BFAM,AMZN,CAG,CHNG,TJX,PII,THO,TIF,XRX,TWLO,CMCSA,DECK,PENN,SSNC,DNKN,COST,VMW,PVH,CMG,MNST,RAD,NFLX,EPAM,ULTA,DXC,CDAY,FICO,EA,BLL,GM,PHM,LW,SYY,CDW,APH,TGT,PM,ADI,MO,NTAP,SWKS,CRM,PG,ORLY,KHC,HD,GDDY,WBA,MCD,ATVI,LRCX,VFC,WING,MTN,DIS,SNAP,LVS,TTWO,ZNGA,KEYS,DLTR,GRMN,EDU,PZZA,STX,ZS,MRVL,ZEN,CTSH,ADM,WHR,USFD,INTU,HRL,EAT,DRI,GIS,CAKE,MSFT,DHI,CLDR,TDY,ETSY,LULU,TYL,PLNT,LITE,FB,POOL,DISCA,JWN,TDOC,PAYC,EBAY,SPLK,ROKU,ARMK,HSY,CSCO,BWA,BERY,STZ,NTNX,KLAC,BBBY,DISH,CREE,SIRI,MPWR,YUMC,PTC,PFPT,SHAK,ORCL,OMC,AMAT,PCTY,KR,NKE,GPC,ACN,FLT,ADBE,XLNX,TOL,SE,NXPI,GRUB,CBRL,TWTR,AEO,TER,IP,CTXS,UAA,ANET,SQ,MKC,KBH,IT,SAM,CDNS,EVBG,LB,AVGO,MELI,PANW,RH,PLAY,HUBS,MU,FSLR,WEX,SABR,NEWR,FISV,CLX,Z,ZBRA,TPX,FIVN,LKQ,WDAY,CPRI,CCK,BG,JNPR,KMX,CHTR,AAP,MGM,HOG,BR,KMB,MXIM,SMAR,M,LOGM,HBI,ERI,CNK,CZR,BYND,SEDG,FOXA,LOW,TXN,OLED,HPQ,SBUX,ON,SIX,IBM,CPB,YUM,H,COTY,BURL,TPR,DG,MDB,HAS,F,NVDA,DPZ,LEA,BBY,PKG,GOOGL,AZPN,TSCO,TEAM,MCHP,DBX,TSN,OKTA,MHK,CHD,CL,WIX,HLT,COUP,MAR,ROL,GWRE,AAPL,INTC,LEN,IIVI,TAL,ADSK,AYX
2020-05-04,130.92,67.06,51.11,19.28,30.31,208.84,75.68,9.38,63.67,21.1,123.7,114.99,3062.68,134.11,20.39,107.08,50.06,88.07,1009.94,7.94,61.0,40.55,46.83,15.87,141.16,290.52,39.67,40.59,233.99,71.87,189.14,45.14,94.14,41.76,23.35,48.99,135.4,64.27,62.61,38.19,162.03,89.68,27.42,258.8,97.6,80.45,98.91,105.695,46.32,19.415,67.15,43.79,69.6,92.18,761.19,52.56,658.89,69.46,15.29,128.58,43.98,53.27,17.57,151.08,27.24,80.01,88.39,354.64,174.38,26.02,41.83,115.07,2315.99,33.42,11.16,47.7,67.62,61.06,127.07,16.82,113.25,36.215,140.25,15.61,55.19,62.41,304.49,126.34,44.43,875.0,59.21,13.26,428.15,216.21,215.48,16.59,58.62,345.83,116.83,66.15,20.75,27.27,57.7,53.83,108.19,83.92,111.71,73.31,103.4,38.01,40.65,99.615,161.47,115.77,388.21,28.93,221.84,66.81,42.45,181.87,66.7,234.52,55.72,120.17,169.65,103.18,17.1,45.45,124.91,7.47,93.49,77.82,79.72,118.35,72.74,46.435,69.08,25.7,73.14,56.39,34.76,106.02,19.94,267.78,46.46,19.99,70.62,59.73,20.02,178.84,46.13,7.71,317.95,67.69,218.69,314.74,57.44,78.34,205.26,214.81,21.865,17.86,174.3,248.12,39.83,134.92,124.3,25.55,131.25,41.35,27.02,41.74,163.75,17.64,151.995,5.91,23.6,40.1,5.75,189.77,45.63,67.19,118.13,52.77,51.75,54.27,47.58,108.96,32.53,85.75,75.63,179.53,231.75,349.11,83.24,24.59,55.23,96.56,46.63,91.1,28.23,7.45,58.58,33.37,146.32,9.69,211.0,63.69,157.39,25.82,116.3,469.64,77.64,110.17,12.04,262.26,607.4,191.84,142.28,11.26,159.94,44.46,43.4,125.83,6.8,51.9,101.54,199.27,42.59,228.77,53.27,95.88,24.615,148.47,13.88,62.69,37.69,21.56,71.68,515.73,120.11,14.78,20.31,113.85,135.73,51.61,53.53,5.27,85.31,9.51,18.93,13.7,9.49,95.16,107.14,24.995,107.35,110.5,147.23,14.9,71.89,14.87,20.62,121.68,50.78,83.09,51.83,5.33,178.35,14.77,175.44,159.95,69.07,4.86,291.285,359.1,90.97,74.36,95.78,1322.9,99.51,102.44,163.13,82.02,19.88,55.32,154.69,84.99,71.93,69.48,125.69,71.41,177.21,82.58,40.68,88.77,293.16,57.99,49.42,31.57,49.59,177.8,110.76
2020-05-05,131.67,68.47,53.07,18.81,25.06,210.55,77.63,9.41,63.24,21.53,124.73,116.02,3100.0,165.88,20.67,109.35,50.32,89.33,1023.16,7.45,58.33,40.19,47.3,15.79,140.82,303.64,40.335,42.25,234.17,72.32,192.86,45.4,97.71,41.42,22.96,48.98,136.52,65.64,65.01,37.44,176.2,88.83,28.07,262.23,99.19,79.67,98.44,108.56,43.66,19.59,66.16,57.92,72.51,94.45,768.21,52.19,686.11,70.82,16.56,131.95,44.37,54.41,17.08,154.24,27.4,86.0,88.77,370.64,169.94,26.26,40.25,121.15,2317.8,33.39,11.5,48.17,69.1,64.89,127.46,17.03,116.57,36.05,143.6,15.73,56.56,62.02,307.92,126.78,44.27,870.23,60.65,13.08,424.68,221.89,218.21,16.53,60.06,353.41,119.61,66.26,21.26,27.8,58.97,50.54,109.99,86.25,111.76,72.2,105.94,36.8,41.2,104.71,163.25,116.01,390.38,28.94,225.61,68.62,42.02,179.24,68.53,242.81,55.66,120.94,165.11,101.06,17.51,46.39,125.28,7.62,96.02,76.55,80.76,123.25,76.16,46.75,71.23,26.27,75.33,57.14,34.96,109.26,18.84,274.48,46.29,19.75,68.99,59.81,19.52,180.76,47.42,7.77,319.17,72.79,218.21,322.56,57.08,82.04,207.07,221.86,21.245,17.34,169.59,256.98,40.32,143.615,123.49,25.23,131.36,41.46,26.96,41.96,163.01,17.77,155.63,5.58,24.31,40.58,5.74,196.94,46.0,70.32,121.86,49.22,52.05,54.22,48.85,112.77,32.81,87.2,75.0,181.62,236.07,356.13,83.5,24.97,57.93,99.2,47.79,86.89,28.07,7.24,59.44,33.1,146.58,9.38,220.44,66.69,160.21,26.24,115.99,485.5,79.67,112.86,11.62,264.87,620.94,198.21,143.28,11.06,171.42,45.41,43.1,128.01,6.68,53.03,103.83,203.48,43.6,233.15,53.2,96.02,24.98,152.18,13.81,62.53,37.94,22.14,72.97,513.44,121.19,14.27,20.53,115.35,137.13,52.73,54.57,5.16,85.21,10.05,18.37,13.24,9.4,100.16,107.86,24.1,110.15,111.54,147.01,14.81,72.9,15.15,18.92,122.58,50.88,83.28,51.16,5.23,178.82,14.77,174.87,167.82,67.21,4.97,293.74,371.46,90.15,74.75,93.48,1349.02,102.32,105.1,169.58,83.47,20.035,56.99,158.73,82.43,73.43,69.52,132.35,71.74,189.73,83.66,41.44,91.68,297.56,58.42,51.11,32.75,52.09,180.49,116.06
2020-05-06,130.78,66.89,51.94,20.21,24.7,212.42,78.87,9.35,64.09,21.52,123.3,114.15,3065.0,180.81,20.71,115.49,50.14,88.82,1032.36,7.17,57.77,40.49,45.74,16.22,135.3,312.24,40.63,41.31,245.04,71.13,192.96,44.75,98.3,45.41,22.95,48.92,141.8,65.18,66.16,37.68,178.5,88.21,27.82,268.07,99.17,79.25,97.18,111.46,44.35,19.39,66.43,60.4,72.57,96.32,782.58,52.16,733.53,71.83,16.17,131.91,52.68,55.46,16.65,156.83,27.78,91.15,88.86,365.39,169.52,26.72,38.49,120.7,2351.26,33.41,11.2,47.68,68.28,66.23,127.9,16.7,122.4,35.14,142.64,15.755,56.35,63.51,308.89,126.87,42.5,867.04,61.3,12.63,434.26,222.97,218.27,16.21,61.87,357.3,115.32,65.72,21.89,27.63,59.0,51.88,106.77,86.08,113.58,71.5,105.25,35.73,42.6,105.9,163.67,113.1,397.76,29.4,223.92,70.0,41.2,176.97,72.87,244.56,56.02,122.98,167.1,100.88,17.33,46.44,127.73,7.95,98.89,75.66,78.73,123.05,76.9,47.52,72.54,26.6,73.29,57.59,34.4,107.13,18.29,275.87,46.49,19.29,68.21,58.97,19.71,182.54,47.26,7.93,316.87,78.24,223.18,326.36,60.4,80.46,208.47,222.32,20.85,17.14,176.01,255.04,40.95,145.17,127.52,23.76,131.73,41.15,28.07,41.5,165.48,20.68,163.81,5.64,22.9,41.15,5.66,200.75,47.22,70.41,123.06,50.86,51.86,54.34,50.5,114.57,32.78,88.44,72.61,180.38,240.57,362.52,85.24,25.02,61.69,100.38,50.83,83.65,27.68,7.43,60.5,32.17,147.72,9.19,208.01,68.1,160.22,26.09,115.02,486.74,80.99,139.66,10.99,264.18,742.88,201.23,147.0,10.81,175.21,46.08,43.12,130.15,6.46,54.02,105.49,199.79,43.43,232.42,52.27,105.1,24.0,152.28,13.24,61.33,34.2,22.59,72.97,503.96,121.16,13.91,19.56,116.0,134.77,52.88,54.62,4.99,85.26,9.6,18.09,12.79,9.34,126.21,125.75,24.81,109.62,112.42,146.57,14.66,72.96,15.44,19.01,123.17,50.56,83.17,50.2,4.89,175.67,14.07,173.9,170.61,65.89,4.87,297.79,372.3,91.09,73.99,93.48,1345.43,103.73,105.05,172.92,83.76,20.345,54.78,164.43,78.98,71.85,67.84,143.72,70.79,190.99,81.11,41.34,92.98,300.63,59.18,51.07,33.62,51.69,181.23,122.5
2020-05-07,131.55,66.99,53.83,20.48,25.09,211.78,78.83,9.58,62.69,21.18,121.89,113.53,3000.0,176.89,20.95,117.7,50.16,88.96,1012.16,7.42,57.93,41.75,46.57,16.27,136.21,322.5,41.85,43.09,259.7,70.23,191.25,44.6,100.82,47.9,23.35,50.37,142.71,65.23,66.82,37.6,183.81,90.0,30.93,260.76,100.6,79.6,100.38,135.12,45.94,20.2,67.02,59.39,72.77,98.97,780.04,51.95,722.76,73.32,16.61,129.44,54.49,55.7,17.9,158.94,27.8,97.67,89.85,381.83,171.94,26.36,39.37,112.61,2367.61,33.17,11.5,48.5,68.24,68.87,128.17,17.33,170.89,35.58,144.56,18.18,57.3,65.69,305.0,133.3,42.94,897.51,62.09,13.16,436.53,227.01,222.16,17.33,64.49,366.58,116.8,65.89,22.44,28.18,55.42,52.28,106.67,87.24,113.36,70.14,106.35,35.1,43.01,106.19,169.9,112.17,386.45,28.83,229.45,73.04,40.66,181.12,73.1,247.63,57.28,123.0,171.51,105.57,18.15,47.37,128.78,7.64,96.99,76.69,78.04,123.72,80.81,48.72,74.88,26.44,78.53,58.76,34.76,106.9,18.89,280.8,46.59,20.26,70.53,58.77,20.6,183.6,47.16,8.4,320.24,76.59,225.99,332.59,61.14,79.62,211.26,218.7,20.53,17.29,174.93,268.82,41.37,150.63,137.5,23.78,130.53,41.37,27.84,42.41,164.77,21.66,163.84,5.78,23.35,43.36,5.52,203.07,47.12,70.86,132.4,50.61,52.6,53.63,51.25,121.47,32.68,88.56,73.72,187.11,248.74,366.78,84.43,25.85,60.37,102.66,44.89,87.06,28.77,7.55,62.43,32.6,150.68,9.61,210.43,74.62,160.86,26.66,123.81,477.36,81.37,148.31,11.18,267.75,772.02,213.13,151.52,11.0,188.53,46.59,44.66,137.89,6.68,57.66,107.32,201.99,48.56,233.86,53.84,103.86,25.2,160.66,14.03,62.46,36.37,23.12,72.87,514.25,119.61,14.93,20.44,116.69,136.7,52.85,55.91,5.08,85.35,9.31,19.37,13.61,9.48,122.66,109.74,25.25,111.92,113.65,155.5,14.95,76.0,15.98,18.99,121.23,50.24,84.6,50.4,4.93,178.33,14.5,173.6,175.43,68.38,4.87,304.87,367.17,92.73,76.25,93.79,1369.28,99.77,105.17,179.78,85.5,21.89,57.26,170.29,80.37,72.38,68.8,149.9,71.9,193.73,85.98,41.71,95.7,303.74,59.17,50.84,34.8,53.19,184.0,118.96
2020-05-08,134.23,68.75,56.09,21.44,27.0,210.04,80.56,10.25,63.68,21.28,122.94,116.08,3119.67,188.05,21.62,116.56,50.9,90.5,1057.9,8.1,59.27,43.65,47.96,17.32,131.27,315.5,44.2,45.0,266.73,72.08,192.34,46.11,103.0,48.09,25.76,51.67,149.02,68.15,68.31,38.89,182.79,92.41,32.79,263.02,101.15,86.94,102.7,136.84,47.58,19.98,69.62,63.13,72.7,110.78,819.42,53.19,708.97,76.75,17.61,128.23,57.28,57.52,18.2,160.17,29.81,100.09,91.46,377.26,173.15,26.34,41.96,112.36,2379.61,33.52,11.39,48.51,72.93,76.98,128.56,18.13,179.69,36.535,149.18,18.43,58.5,66.0,305.94,140.31,46.02,925.83,65.78,13.36,435.55,223.3,230.07,17.65,65.26,371.1,116.62,64.56,23.93,29.88,61.54,53.29,108.54,89.56,115.83,72.0,109.83,36.74,44.9,111.22,175.9,115.95,402.51,29.56,234.43,75.05,41.67,181.23,73.14,265.4,58.23,127.55,178.04,109.16,18.23,50.94,129.85,7.77,100.69,78.05,81.34,127.65,81.2,51.06,74.02,26.85,77.87,57.16,36.39,112.6,19.62,280.36,47.24,22.41,74.72,59.76,22.44,184.68,49.59,8.62,332.72,80.71,237.99,330.23,60.22,81.21,212.35,224.65,21.085,18.03,176.5,272.03,42.15,153.24,126.66,26.08,133.19,42.99,29.39,43.86,166.06,22.2,171.5,6.46,25.73,46.65,5.745,211.27,48.55,71.55,121.17,55.01,53.57,55.11,53.81,117.42,33.34,90.46,76.44,188.56,240.0,367.51,86.86,27.35,62.49,104.84,46.82,94.9,29.93,8.09,65.09,34.35,150.98,9.98,218.01,76.05,164.03,28.54,122.58,482.22,82.46,153.87,12.22,275.03,784.52,213.96,159.95,11.5,184.25,48.25,44.16,133.61,6.725,58.55,104.78,204.05,52.97,242.92,56.98,104.53,26.28,165.55,15.01,63.07,36.53,23.68,76.69,515.28,124.85,15.59,21.45,116.81,138.51,54.12,56.42,5.37,85.19,9.47,21.09,14.13,9.7,133.51,118.32,26.0,114.23,115.0,150.55,15.66,77.87,17.12,21.19,122.99,51.26,86.18,53.09,5.2,179.07,14.88,176.36,176.49,69.7,5.24,312.5,369.11,101.37,78.63,98.14,1384.34,100.53,107.21,176.19,89.7,21.88,60.39,169.38,84.86,73.35,69.37,159.95,72.19,193.885,87.17,42.29,97.24,310.13,59.67,54.01,35.83,54.8,184.29,130.65
2020-05-11,134.38,68.44,54.2,21.12,25.97,212.15,80.48,9.73,63.26,21.5,123.67,116.9,3055.83,190.27,21.3,120.65,50.79,91.51,1053.88,7.67,58.82,43.37,48.53,16.69,130.14,305.33,42.39,45.27,275.03,69.41,197.66,45.54,101.9,48.7,25.71,52.59,148.47,66.71,68.29,38.54,186.75,89.26,31.64,265.85,101.89,82.67,102.07,140.46,48.55,20.66,73.23,61.17,73.54,112.24,811.29,55.74,750.34,74.61,17.75,128.24,59.58,58.47,17.54,161.58,29.88,100.67,90.75,383.65,169.95,26.93,40.59,113.09,2409.0,33.41,11.55,48.35,73.41,77.33,128.28,17.58,186.61,36.16,147.35,18.66,57.33,65.37,310.33,141.12,43.53,933.93,66.4,13.68,440.52,228.03,230.36,16.7,66.15,370.58,117.37,63.37,22.8,29.42,59.66,51.7,104.97,87.1,120.18,71.28,108.42,36.42,44.01,110.41,182.67,115.31,398.9,29.33,236.56,75.47,41.71,180.88,75.46,262.23,57.3,126.48,176.14,107.77,18.09,48.5,132.59,7.94,101.07,77.91,80.83,125.3,83.1,49.86,76.96,26.34,78.74,55.55,35.43,108.67,18.51,287.84,47.85,22.07,73.93,60.81,21.355,186.74,48.53,8.53,334.65,80.28,245.62,335.61,58.1,80.8,213.18,227.73,20.325,17.12,190.62,274.29,42.13,158.71,132.18,24.39,132.95,43.32,29.26,42.32,163.3,22.055,168.78,6.2,25.93,45.83,5.66,210.5,48.92,72.22,123.51,52.01,53.53,53.6,54.01,120.92,33.73,90.93,75.99,187.75,236.9,371.42,86.45,26.99,62.91,102.56,46.79,92.65,29.69,7.95,63.11,33.07,154.02,9.01,224.58,74.9,164.85,28.1,118.98,481.13,83.0,155.1,11.53,275.4,781.11,218.26,164.12,10.855,183.54,48.2,42.87,131.91,6.685,60.08,101.73,205.81,55.76,235.26,54.38,105.18,25.39,166.58,14.31,60.73,34.67,23.8,75.96,510.74,125.94,14.65,20.1,119.26,138.57,54.6,56.96,5.27,85.32,8.97,20.62,13.58,9.67,130.82,122.94,25.67,113.39,114.88,148.65,15.42,75.87,15.66,20.3,122.59,51.96,86.37,49.98,4.78,176.09,13.92,183.04,187.44,68.6,5.12,322.62,377.49,103.8,78.02,97.5,1403.59,99.93,109.08,176.6,88.3,22.94,60.76,174.33,80.9,73.99,69.38,165.83,68.3,209.31,82.31,42.45,96.99,315.01,60.13,53.0,36.24,54.13,184.4,128.4
2020-05-12,132.94,66.22,51.84,20.78,25.2,208.86,78.42,9.48,63.53,20.8,123.78,117.98,2877.38,183.66,20.41,120.26,50.4,87.99,1046.58,7.32,56.16,42.25,48.09,16.13,131.23,310.64,40.98,44.39,278.8,65.53,197.37,44.82,100.67,46.195,24.69,52.2,140.41,64.5,67.89,37.69,185.26,85.06,32.4,259.79,95.76,78.66,99.91,138.39,46.05,20.2,70.79,61.91,72.07,110.96,809.41,53.76,742.28,71.41,18.72,127.91,59.27,55.85,16.9,158.565,28.52,93.72,86.62,365.6,168.55,26.59,38.16,106.5,2356.95,34.11,10.96,45.96,69.35,72.94,127.64,16.9,190.29,35.35,138.51,17.75,55.44,63.62,304.84,138.05,42.15,929.85,66.19,12.73,431.82,221.26,211.9,15.82,64.85,351.58,116.37,61.93,22.56,28.09,58.23,49.28,101.98,84.27,119.39,69.87,106.6,36.08,43.03,108.15,177.54,114.55,394.31,29.38,232.9,75.54,40.53,176.54,72.25,255.98,55.79,122.43,166.75,104.56,17.38,45.96,131.62,7.73,99.01,76.33,79.42,125.16,79.81,48.62,76.45,26.05,76.42,53.21,34.74,105.75,17.51,281.68,48.25,20.56,70.32,62.51,19.34,182.51,47.08,8.33,325.42,79.02,242.6,331.9,52.01,77.21,210.1,221.59,19.78,16.16,184.15,263.45,42.0,156.36,127.16,23.05,132.47,43.22,28.22,40.93,160.52,21.21,165.57,5.86,25.16,44.7,5.43,209.5,48.97,68.51,118.98,50.82,52.27,51.86,52.33,115.34,33.55,88.26,74.17,185.72,228.46,365.1,83.98,26.31,62.7,98.33,60.39,87.35,29.15,7.65,61.3,32.12,146.84,8.63,221.1,75.21,168.62,26.58,116.11,484.44,81.05,160.78,11.24,268.45,762.09,214.17,156.4,10.11,179.25,45.69,40.35,126.04,6.44,59.03,100.27,205.68,49.22,230.2,53.41,104.28,24.25,159.73,13.4,59.42,34.63,23.39,74.78,501.93,124.5,13.84,19.89,117.85,137.82,54.09,52.71,4.99,85.11,8.65,23.18,13.08,9.96,136.93,121.0,25.355,111.24,111.69,148.25,14.87,74.35,14.95,18.83,120.26,52.4,84.0,47.02,4.33,167.4,13.19,181.73,193.0,65.54,4.98,312.1,377.94,99.2,77.05,95.16,1375.18,98.6,107.73,176.0,85.99,22.13,60.08,173.65,77.82,73.38,68.73,165.58,67.0,209.71,79.33,41.16,93.61,311.41,58.39,50.88,43.85,54.17,180.97,127.28
2020-05-13,132.96,64.95,49.63,19.88,24.16,212.09,78.0,9.08,64.17,20.43,123.71,118.19,2768.01,183.58,19.63,119.07,49.56,84.17,1044.1,6.94,54.46,41.03,46.76,15.13,128.37,292.36,39.25,43.25,283.0,64.69,195.15,43.94,97.33,45.25,23.44,49.96,137.03,60.79,64.76,36.22,185.08,80.55,33.02,252.11,95.37,76.77,95.51,137.16,44.01,19.33,69.96,64.81,72.6,108.37,790.96,52.18,754.38,68.75,18.55,127.49,57.47,54.52,16.33,156.2,27.08,89.9,83.72,361.29,162.76,26.42,37.45,100.33,2367.92,34.05,10.4,44.03,65.54,68.07,127.68,15.37,187.42,34.97,135.47,16.54,53.13,60.64,302.14,134.86,39.52,902.59,65.17,12.35,438.27,212.02,197.61,14.66,60.84,349.94,116.9,61.17,21.46,27.18,54.78,46.69,98.01,81.82,119.14,68.79,103.8,36.35,41.46,106.15,169.64,113.92,389.89,28.76,230.1,76.79,38.35,172.82,73.67,248.19,52.76,120.15,163.15,102.92,16.77,44.42,131.38,7.69,97.56,74.46,78.17,120.66,81.05,47.43,75.16,25.78,73.09,49.48,33.84,103.75,16.77,277.16,48.59,18.91,65.88,63.56,18.27,179.75,45.69,8.09,319.52,81.55,229.39,331.74,47.92,73.45,205.1,216.36,19.13,15.5,188.19,243.31,41.58,149.09,117.56,22.64,131.87,41.95,26.34,37.65,155.32,20.1,164.07,5.45,23.72,43.66,5.22,199.78,48.77,63.29,115.1,47.67,51.65,49.06,51.49,110.48,34.1,86.02,70.63,181.0,215.15,358.56,82.07,24.67,61.98,93.03,58.14,84.3,28.13,7.61,59.73,30.85,146.51,7.79,213.72,73.79,168.52,24.53,109.92,484.46,81.0,158.95,10.6,263.15,768.54,215.74,146.61,9.26,175.92,43.53,39.43,116.09,5.84,56.54,98.86,206.74,46.53,223.08,49.21,100.83,22.68,153.76,12.9,57.25,34.35,22.82,73.95,498.3,119.24,12.68,19.13,114.11,137.01,53.04,52.07,5.02,85.16,8.25,20.28,12.18,9.605,134.51,117.73,24.52,110.43,109.07,143.64,14.06,73.62,14.05,17.94,115.73,52.5,80.44,44.35,3.66,162.55,11.93,181.57,194.11,62.84,4.72,311.2,384.96,92.48,75.03,89.8,1348.33,93.52,106.5,175.76,83.95,21.52,58.12,177.36,73.94,73.45,68.3,166.2,64.85,205.38,75.26,40.04,91.03,307.65,57.74,48.92,44.77,54.39,176.86,122.17
2020-05-14,133.08,65.59,51.64,20.64,25.23,214.96,79.87,9.17,63.65,20.93,123.42,114.07,2800.06,172.94,19.94,122.01,49.52,85.64,1055.58,7.17,55.76,41.86,46.83,15.36,127.32,297.3,40.34,43.52,271.55,65.87,196.03,43.7,98.81,44.52,24.55,51.01,137.12,63.15,65.16,36.29,185.23,80.28,32.79,252.15,97.23,78.3,95.83,138.06,43.94,19.54,73.49,65.3,72.96,109.48,803.33,54.51,754.29,69.85,19.44,129.77,56.98,56.23,16.69,157.83,27.3,89.55,84.52,367.83,164.19,26.37,39.19,100.93,2388.85,33.83,10.68,44.74,70.98,67.37,127.28,15.39,191.86,35.76,139.52,17.72,54.57,62.52,299.74,133.82,41.23,932.18,64.99,12.73,441.95,209.03,200.965,15.15,61.62,349.92,117.12,62.04,22.31,27.59,54.51,47.98,99.7,83.28,119.94,67.96,105.49,36.25,41.84,108.35,167.0,113.81,398.6,28.8,234.48,76.21,38.85,175.41,72.96,269.0,55.44,121.91,164.57,105.91,16.93,45.68,131.53,7.88,98.7,75.53,77.3,119.92,80.26,48.07,75.62,26.275,73.76,50.74,34.16,107.96,17.35,280.27,47.58,18.92,66.66,62.21,18.205,180.53,46.16,7.93,314.73,81.63,237.57,334.04,51.01,73.19,206.81,217.71,20.54,15.61,179.54,252.81,42.035,151.54,116.6,23.38,131.03,43.85,27.81,39.86,157.96,19.635,176.75,5.35,24.62,43.13,5.285,200.96,48.81,64.96,116.64,48.29,52.91,50.24,54.43,111.06,32.78,86.55,71.0,179.99,221.52,355.39,84.49,24.51,61.59,93.59,54.72,83.61,28.56,7.57,61.39,31.57,146.06,7.71,205.59,78.2,175.52,24.52,110.64,504.0,81.85,157.52,10.48,266.6,777.27,219.57,150.24,9.86,181.03,45.73,39.79,123.01,5.69,58.28,99.32,206.21,47.46,221.77,52.39,103.08,23.54,155.23,13.01,60.12,34.77,22.92,75.17,497.44,121.13,13.52,19.55,114.87,136.59,53.37,52.1,5.01,85.1,8.53,22.13,11.99,9.86,135.41,119.48,25.77,110.39,110.35,143.86,14.51,74.19,14.715,18.61,116.95,52.97,83.29,46.69,3.36,166.28,12.41,181.5,194.32,64.62,4.89,321.22,376.01,94.96,77.19,93.34,1356.86,93.89,106.83,179.79,85.8,21.5,59.16,177.32,75.96,72.8,67.06,189.59,68.17,210.25,79.25,40.26,92.17,309.54,59.08,48.75,43.28,53.77,177.87,125.5
2020-05-15,135.95,65.11,53.56,20.86,24.21,217.25,75.77,9.11,64.07,20.025,125.94,114.73,2795.06,173.1,19.65,125.88,49.96,88.94,1074.98,7.6,55.25,42.09,49.65,15.37,129.07,300.01,39.21,43.19,285.85,65.38,200.43,43.26,94.71,44.235,25.42,51.42,138.73,64.07,66.52,36.35,189.79,81.77,32.47,253.93,98.09,77.7,96.82,143.43,45.48,19.99,73.45,66.66,73.6,105.11,799.17,54.2,767.0,70.04,21.41,132.22,58.375,57.22,17.54,158.73,27.79,92.66,85.31,370.46,169.41,26.3,40.06,99.13,2409.78,34.17,10.64,47.17,73.95,71.53,127.01,14.89,189.22,35.92,140.83,19.35,54.6,63.2,299.21,134.48,40.21,971.75,66.01,12.81,454.19,216.97,200.45,15.28,63.28,352.36,118.13,62.23,22.63,27.72,52.09,47.62,97.81,82.31,120.94,67.78,101.8,36.59,42.38,106.22,171.33,114.61,407.12,29.2,239.33,76.51,38.4,173.81,73.92,251.84,51.96,127.01,168.93,109.05,17.1,44.76,132.54,8.04,94.78,75.07,78.03,117.58,81.9,47.77,76.39,26.34,74.55,50.18,34.12,108.8,17.15,284.39,47.92,19.71,69.61,62.49,18.515,183.16,47.21,8.4,315.07,85.63,247.09,354.75,52.32,67.73,210.88,222.97,20.47,16.37,184.23,261.68,42.11,156.19,112.93,23.99,130.38,44.27,27.77,40.08,158.49,20.29,167.43,5.79,24.71,42.75,5.34,193.01,47.15,65.0,115.61,48.84,52.92,50.9,52.04,113.59,32.51,86.99,73.12,183.88,222.54,365.3,83.23,24.86,61.96,90.45,54.97,87.45,29.0,8.04,56.89,31.05,146.72,7.71,210.45,80.26,177.98,24.71,111.53,499.95,82.07,158.8,10.86,260.41,775.05,222.83,154.63,9.75,183.62,44.41,39.37,120.5,5.55,63.89,100.02,209.83,48.78,217.8,53.65,106.21,23.6,154.3,12.87,59.38,34.33,22.95,75.8,503.39,126.06,13.85,19.66,115.55,138.64,52.06,52.87,5.31,85.315,8.52,23.21,11.88,10.03,134.16,120.44,26.06,113.78,108.24,142.38,14.86,74.16,14.15,19.11,116.98,53.53,84.9,47.08,3.29,167.78,12.2,182.02,196.28,64.8,4.9,339.63,376.04,95.46,78.61,90.92,1373.06,93.76,111.72,186.5,83.55,22.37,58.21,181.6,76.58,73.6,68.95,201.78,68.54,212.61,79.76,40.0,93.42,307.71,58.28,50.64,40.01,54.0,180.72,129.95
